appid,name,is_free,price,genres,release_date,owners,owners_min,owners_max,owners_avg,positive,negative,average_forever,review_count,positive_rate,value_score
2399830,ARK: Survival Ascended,False,61000.0,액션;어드벤처;인디;대규모 멀티플레이어;RPG;앞서 해보기,2023년 10월 25일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,44880,31115,0,75995,59.056516876110265,108.80375155512665
602960,Barotrauma,False,20000.0,액션;인디;시뮬레이션;전략,2023년 3월 13일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,70694,4640,0,75334,93.84076247112857,526.9018104740638
212680,FTL: Faster Than Light,False,10500.0,인디;시뮬레이션;전략,2012년 9월 14일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,71561,3491,0,75052,95.3485583328892,1019.4077431086164
787860,Farming Simulator 19,False,19800.0,시뮬레이션,2018년 11월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,70448,4172,0,74620,94.40900562851783,534.9928166422643
620980,Beat Saber,False,32000.0,인디,2019년 5월 21일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,71341,3271,0,74612,95.61598670455155,335.255645990827
1151340,Fallout 76,False,44500.0,RPG,2020년 4월 14일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,89334,33215,0,122549,72.89655566344891,191.927201834335
412020,메트로 엑소더스,False,30400.0,액션,2020년 2월 14일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,108945,12370,0,121315,89.803404360549,345.8067369490008
1237950,STAR WARS™ Battlefront™ II,False,11000.0,액션;어드벤처,2020년 6월 11일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,62342,8866,0,71208,87.54915178069879,889.2904176996103
460950,Katana ZERO,False,9900.0,액션;인디,2019년 4월 18일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,69672,1397,0,71069,98.0343046898085,1106.244898513504
286160,Tabletop Simulator,False,21500.0,캐주얼;인디;RPG;시뮬레이션;전략,2015년 6월 5일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,66735,3925,0,70660,94.44523068213982,490.48479182509226
493340,플래닛 코스터,False,48750.0,액션;어드벤처;캐주얼;시뮬레이션;전략,2016년 11월 17일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,64131,6147,0,70278,91.25330828993427,208.90415484488378
287390,메트로: 라스트 라이트 리덕스,False,20300.0,액션,2014년 8월 27일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,63534,6562,0,70096,90.63855284181693,498.18320914414744
307690,Sleeping Dogs: Definitive Edition,False,24600.0,액션;어드벤처;레이싱,2014년 10월 8일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,64644,4385,0,69029,93.64759738660563,424.1663796519211
200260,Batman: Arkham City - Game of the Year Edition,False,4200.0,액션;어드벤처,2012년 9월 7일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,65947,2689,0,68636,96.08223089923655,2547.6860146411814
55230,Saints Row: The Third,False,10200.0,액션,2011년 11월 14일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,65644,2956,0,68600,95.69096209912537,1044.7260040960482
265930,Goat Simulator,False,2200.0,캐주얼;인디;시뮬레이션,2014년 4월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,62249,6331,0,68580,90.7684456109653,4594.439122134503
2670630,Supermarket Simulator,False,21500.0,캐주얼;인디;시뮬레이션,2025년 6월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,64104,4237,0,68341,93.80020778156597,485.6791429991527
289650,어쌔신 크리드 유니티,False,33000.0,액션;어드벤처,2014년 11월 12일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,58065,16229,0,74294,78.15570570974776,265.6299032609738
239030,"Papers, Please",False,11000.0,어드벤처;인디,2013년 8월 8일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,72168,2019,0,74187,97.27849892838368,991.7417114794066
203770,Crusader Kings II,True,0.0,RPG;시뮬레이션;전략;무료 플레이,2012년 2월 14일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,66359,7450,0,73809,89.90637998076116,
35140,Batman: Arkham Asylum Game of the Year Edition,False,3150.0,액션;어드벤처,2010년 3월 26일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,70940,2711,0,73651,96.31912669210195,3426.853073780033
207610,The Walking Dead,False,16500.0,어드벤처,2012년 4월 24일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,71633,1995,0,73628,97.29043298745043,660.796281740532
949230,Cities: Skylines II,False,38500.0,시뮬레이션,2023년 10월 24일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,38697,34827,0,73524,52.63179370001632,153.18423082352425
361420,ASTRONEER,False,32000.0,어드벤처;인디,2019년 2월 5일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,118817,10139,0,128956,92.13762833834797,338.81408124737874
457140,Oxygen Not Included,False,7800.0,인디;시뮬레이션,2019년 7월 30일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,124220,4170,0,128390,96.75208349559935,1459.0754482460811
362890,Black Mesa,False,21500.0,액션;어드벤처;인디,2020년 3월 6일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,121562,6131,0,127693,95.19864048929854,520.5989485634431
220200,Kerbal Space Program,False,12370.0,인디;시뮬레이션,2015년 4월 27일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,121084,6078,0,127162,95.22027020650823,904.7253524423584
581320,Insurgency: Sandstorm,False,34800.0,액션,2018년 12월 12일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,107857,19061,0,126918,84.98164168991002,286.96699341347335
1158310,Crusader Kings III,False,55000.0,RPG;시뮬레이션;전략,2020년 9월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,114259,12650,0,126909,90.03222781678211,192.36176860928356
232090,Killing Floor 2,False,32000.0,액션,2016년 11월 18일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,111325,15541,0,126866,87.75006699982659,322.23180814181615
238320,Outlast,False,16500.0,액션;어드벤처;인디,2013년 9월 4일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,121220,4458,0,125678,96.45283979694139,686.3634537167993
1289310,Helltaker,True,0.0,어드벤처;무료 플레이;인디,2020년 5월 11일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,122115,2803,0,124918,97.7561280199811,
222880,Insurgency,False,15500.0,액션;인디;전략,2014년 1월 22일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,114570,10301,0,124871,91.75068670868336,694.6441230095234
1404210,Red Dead Online,False,12400.0,액션;어드벤처,2020년 12월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,55526,11255,0,66781,83.14640391728186,744.9105680036342
274170,Hotline Miami 2: Wrong Number,False,2470.0,액션;인디,2015년 3월 10일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,62741,3893,0,66634,94.15763724224871,4234.038410772726
17390,SPORE™,False,4400.0,액션;어드벤처;캐주얼;RPG;시뮬레이션;전략,2008년 12월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,61124,4996,0,66120,92.44404113732607,2331.951713805111
3132990,검은 신화: 오공 성능 테스트 툴,True,0.0,무료 플레이;유틸리티,2024년 8월 12일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,4485,368,0,4853,92.41706161137441,
1363080,Manor Lords 매너 로드,False,39900.0,시뮬레이션;전략;앞서 해보기,2024년 4월 26일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,62224,9896,0,72120,86.27842484747643,241.8844949963844
238460,BattleBlock Theater®,False,4650.0,액션;어드벤처;캐주얼;인디,2014년 5월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,69617,1997,0,71614,97.2114391040858,2337.0591263039864
1139900,Ghostrunner - 고스트러너,False,8750.0,액션,2020년 10월 27일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,57713,5436,0,63149,91.39178767676448,1154.4890672780493
403640,Dishonored 2,False,33500.0,액션,2016년 11월 11일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,56155,6627,0,62782,89.4444267465197,294.96474728237894
495420,State of Decay 2: Juggernaut Edition,False,31000.0,액션;RPG;시뮬레이션,2020년 3월 13일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,52001,10715,0,62716,82.91504560239811,295.45540323336786
701160,Kingdom Two Crowns,False,21500.0,어드벤처;인디;시뮬레이션;전략,2018년 12월 11일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,6244,819,0,7063,88.40436075322101,364.4219666774447
4560,Company of Heroes - Legacy Edition,False,39500.0,액션;전략,2007년 7월 17일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,6540,457,0,6997,93.4686294126054,209.49702878429534
343710,Kholat,False,16440.0,어드벤처;인디,2015년 6월 9일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,4485,2238,0,6723,66.71128960285587,357.63737701061393
511470,Glass Masquerade,False,5600.0,캐주얼;인디,2016년 11월 18일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,6405,202,0,6607,96.94263659754806,1522.6981285774075
439190,Stories: The Path of Destinies,False,16500.0,액션;어드벤처;인디;RPG,2016년 4월 12일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,5754,767,0,6521,88.23800030670142,469.6901460032033
96000,The Tiny Bang Story,False,5500.0,어드벤처;캐주얼;인디,2011년 4월 22일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,5630,821,0,6451,87.27329096264145,1391.9527296106285
213670,South Park™: The Stick of Truth™,False,33000.0,액션;어드벤처;RPG,2014년 3월 5일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,66636,1669,0,68305,97.55654783690798,329.0834494746738
304430,INSIDE,False,26000.0,액션;어드벤처;인디,2016년 7월 7일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,65954,2092,0,68046,96.92560914675367,414.83988939802884
1250,Killing Floor,False,21000.0,액션,2009년 5월 14일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,64024,3448,0,67472,94.88973203699312,502.44035380096875
2709570,Supermarket Together,True,0.0,캐주얼;인디;시뮬레이션;무료 플레이,2024년 8월 9일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,63994,3441,0,67435,94.89730851931489,
431240,Golf With Your Friends,False,1550.0,캐주얼;인디;스포츠,2020년 5월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,59105,7975,0,67080,88.11121049493143,6317.662542303868
387290,Ori and the Blind Forest: Definitive Edition,False,19900.0,액션,2016년 4월 27일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,63788,3191,0,66979,95.23582018244524,531.7963100448709
1304930,The Outlast Trials,False,42000.0,액션;어드벤처;인디,2024년 3월 5일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,62533,4423,0,66956,93.39416930521537,247.08997181713897
298110,Far Cry® 4,False,33000.0,액션;어드벤처,2014년 11월 17일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,51618,9649,0,61267,84.25090179052344,281.42387350400577
214490,Alien: Isolation,False,43000.0,액션,2014년 10월 6일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,56716,4115,0,60831,93.23535697259621,238.85318323688347
838350,태오회권： 마음과 하늘의 장막,False,24800.0,어드벤처;캐주얼;인디;RPG;전략,2026년 6월 16일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,42350,18287,0,60637,69.84184573775087,310.139391477649
680420,OUTRIDERS,False,23300.0,액션;어드벤처;RPG,2021년 4월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,40267,20201,0,60468,66.59224713898261,314.6665481583847
285900,Gang Beasts,False,21500.0,액션;어드벤처;캐주얼;인디;시뮬레이션,2017년 12월 12일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,51267,9003,0,60270,85.0622200099552,435.4634278674526
504370,Battlerite,True,0.0,액션;무료 플레이,2017년 11월 8일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,50196,9152,0,59348,84.57909280851923,
2479810,그레이 존 워페어,False,48000.0,액션;대규모 멀티플레이어;시뮬레이션;앞서 해보기,2024년 4월 30일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,40235,19083,0,59318,67.82932667992853,155.31057481711534
312660,Sniper Elite 4,False,6500.0,액션;어드벤처,2017년 2월 13일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,53923,5232,0,59155,91.15543910066773,1540.9382844425154
2622380,ELDEN RING 밤의 통치자,False,49800.0,액션;RPG,2025년 5월 29일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,48901,16771,0,65672,74.46248020465343,165.85759624594155
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,False,20960.0,시뮬레이션,2020년 8월 17일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,51794,13872,0,65666,78.87491243565925,417.41807087330625
1790600,드래곤볼 스파킹! 제로,False,79800.0,액션,2024년 10월 10일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,58221,6959,0,65180,89.32341208959804,124.0780916550846
2215430,Ghost of Tsushima 디렉터스 컷,False,62800.0,액션;어드벤처,2024년 5월 16일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,61086,4029,0,65115,93.81248560239575,165.5749376279334
466560,Northgard: Definitive Edition,False,37500.0,어드벤처;인디;시뮬레이션;전략,2018년 3월 7일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,55844,8851,0,64695,86.31888090269727,254.9849304134959
201270,토탈워: 쇼군2,False,30000.0,전략,2011년 3월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,58839,5437,0,64276,91.54116622067335,337.81610950072724
1145350,Hades II,False,32000.0,액션;인디;RPG,2025년 9월 25일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,60844,3288,0,64132,94.87307428428865,328.163424049715
1260320,Party Animals,False,25900.0,액션;캐주얼;인디,2023년 9월 20일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,50198,13834,0,64032,78.39517741129434,334.9851312192766
274190,Broforce,False,3300.0,액션;어드벤처;캐주얼;인디,2015년 10월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,57080,1800,0,58880,96.94293478260869,3226.5175441851175
1272080,PAYDAY 3,False,30400.0,액션;어드벤처;RPG,2023년 9월 21일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,25497,33195,0,58692,43.44203639337559,156.90685863775468
871720,Ultimate Custom Night,True,0.0,액션;무료 플레이;인디,2018년 6월 27일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,55394,2879,0,58273,95.05946150018019,
409710,바이오쇼크 리마스터,False,21000.0,액션;RPG,2016년 9월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,47962,10301,0,58263,82.31982561831694,430.1304845229946
418460,Rising Storm 2: Vietnam,False,27000.0,액션;대규모 멀티플레이어;시뮬레이션;전략,2017년 5월 30일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,49952,7611,0,57563,86.77796501224745,352.2752341796468
678960,CODE VEIN,False,64800.0,액션;RPG,2019년 9월 26일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,48327,8991,0,57318,84.31382811682194,142.55786528540773
48000,LIMBO,False,13000.0,액션;어드벤처;인디,2011년 8월 2일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,53043,4241,0,57284,92.59653655470986,780.3604521428557
209000,Batman™: Arkham Origins,False,4200.0,액션;어드벤처,2013년 10월 24일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,51192,6071,0,57263,89.3980406195973,2331.889873002152
204100,Max Payne 3,False,22800.0,액션,2012년 5월 31일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,49420,7656,0,57076,86.58630597799424,415.92402407947355
1364780,Street Fighter 6,False,44800.0,액션;어드벤처,2023년 6월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,48252,8414,0,56666,85.1515900187061,208.0311754669439
201810,Wolfenstein: The New Order,False,23080.0,액션,2014년 5월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,51691,4778,0,56469,91.53872035984345,433.9548036821463
200510,XCOM: Enemy Unknown,False,18400.0,전략,2012년 10월 11일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,52717,3697,0,56414,93.44666217605558,555.6262536257439
323580,Jotun: Valhalla Edition,False,16500.0,액션;어드벤처;인디,2015년 9월 29일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,6536,1905,0,8441,77.43158393555267,424.2769563004112
9010,Return to Castle Wolfenstein,False,5760.0,액션,2007년 8월 3일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,7832,585,0,8417,93.04978020672449,1460.0621214332398
351940,The Descendant,False,16000.0,어드벤처;캐주얼;인디,2016년 3월 24일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,6312,811,0,7123,88.61434788712621,491.32361676534725
493520,GTFO,False,49990.0,액션,2021년 12월 9일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,52357,9740,0,62097,84.3148622316698,186.14490266577877
39120,RIFT,True,0.0,액션;어드벤처;대규모 멀티플레이어;RPG;무료 플레이,2011년 3월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,8347,2896,0,11243,74.2417504224851,
232770,POSTAL,True,0.0,액션;인디,1997년 11월 14일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,10023,1000,0,11023,90.9280595119296,
203290,America's Army: Proving Grounds,True,0.0,액션;무료 플레이,2013년 8월 29일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,8637,2315,0,10952,78.86230825420014,
389430,Knight Online,True,0.0,액션;어드벤처;무료 플레이;대규모 멀티플레이어;RPG,2016년 1월 25일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,5482,5404,0,10886,50.35825831343009,
13520,Far Cry®,False,11000.0,액션,2008년 4월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,8406,1853,0,10259,81.93781070279755,687.980258983246
436520,Line of Sight,True,0.0,액션;무료 플레이;인디;대규모 멀티플레이어,2017년 1월 31일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,5402,3653,0,9055,59.657647708448366,
303390,Dead Bits,False,5600.0,액션;캐주얼;인디,2014년 6월 7일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,5141,3408,0,8549,60.13568838460639,972.2315603931594
113020,Monaco: What's Yours Is Mine,False,16000.0,액션;어드벤처;캐주얼;인디;전략,2013년 4월 24일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,7728,800,0,8528,90.61913696060037,512.6340096569102
633230,NARUTO TO BORUTO: SHINOBI STRIKER,False,24800.0,액션,2023년 6월 29일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,47138,8892,0,56030,84.12993039443155,370.906486853732
203140,Hitman: Absolution™,False,23190.0,액션,2012년 11월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,51769,3932,0,55701,92.94088077413332,437.9632136638044
50130,Mafia II (Classic),False,35000.0,액션,2011년 3월 22일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,51876,3121,0,54997,94.32514500790953,294.1611063124472
221040,BIOHAZARD 6,False,24800.0,액션;어드벤처,2013년 3월 21일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,42993,11727,0,54720,78.56907894736842,345.6406747698628
33230,Assassin's Creed 2,False,11000.0,액션;어드벤처,2010년 3월 4일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,48815,5831,0,54646,89.32950261684294,885.8765843176243
674020,World War 3,True,0.0,액션;무료 플레이,2022년 12월 10일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,29495,25034,0,54529,54.09048396266207,
648350,쥬라기 월드 에볼루션,False,46400.0,시뮬레이션;전략,2018년 6월 11일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,47081,6875,0,53956,87.25813625917415,204.90509781016186
880940,Pummel Party,False,16500.0,액션;캐주얼;인디,2018년 9월 20일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,47800,6014,0,53814,88.82446946891143,586.4195521340998
234650,Shadowrun Returns,False,17000.0,어드벤처;인디;RPG;전략,2013년 7월 25일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,11833,1549,0,13382,88.4247496637274,494.228839521405
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",False,46000.0,RPG;전략,2022년 5월 5일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,10162,2945,0,13107,77.53109025711453,159.7979482184722
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)",False,53000.0,전략,2009년 2월 18일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,11298,1476,0,12774,88.44527947393142,157.78713645861197
395170,DISTRAINT: Deluxe Edition,False,5600.0,어드벤처;캐주얼;인디,2015년 10월 21일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,11408,834,0,12242,93.18738768175135,1566.3318229898712
637650,FINAL FANTASY XV WINDOWS EDITION,False,23760.0,RPG,2018년 3월 6일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,44632,9056,0,53688,83.13217106243481,381.05615904180814
6060,"STAR WARS™ Battlefront II (Classic, 2005)",False,11000.0,액션,2009년 7월 8일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,50396,2891,0,53287,94.57466173738436,935.7274158911548
2567870,Chained Together,False,5600.0,어드벤처;캐주얼;인디;시뮬레이션,2024년 6월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,48180,4958,0,53138,90.66957732696,1761.6882564413131
617290,Remnant: From the Ashes,False,8200.0,액션;어드벤처;RPG,2019년 8월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,44761,8081,0,52842,84.70724045267023,1123.4122702229142
2623190,The Elder Scrolls IV: Oblivion Remastered,False,55900.0,RPG,2025년 4월 22일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,42316,10242,0,52558,80.51295711404543,156.5565323462946
319510,Five Nights at Freddy's,False,5500.0,인디;시뮬레이션,2014년 8월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,48831,3406,0,52237,93.47971744166013,1846.405511505036
645630,Car Mechanic Simulator 2018,False,21500.0,레이싱;시뮬레이션,2017년 7월 28일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,47065,4456,0,51521,91.35109955163914,460.99436637669885
470220,UNO,False,4400.0,캐주얼,2017년 1월 3일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,37173,14345,0,51518,72.15536317403625,1779.2374390927164
8190,Just Cause 2,False,15500.0,액션;어드벤처,2010년 3월 23일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,46001,4738,0,50739,90.66201541220758,633.7257232235097
342200,MechWarrior Online™ Legends,True,0.0,액션;대규모 멀티플레이어;시뮬레이션;전략;무료 플레이,2015년 12월 10일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,9790,2430,0,12220,80.11456628477906,
389570,Mitos.is: The Game,True,0.0,캐주얼;시뮬레이션;무료 플레이,2015년 7월 29일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,9560,2271,0,11831,80.80466570873129,
65930,The Bureau: XCOM Declassified,False,4200.0,액션,2013년 8월 22일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,8277,3509,0,11786,70.22738842694723,1567.5342519088695
453480,Shadowverse CCG,True,0.0,전략;무료 플레이,2016년 10월 27일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,10839,3875,0,14714,73.66453717547914,
209080,Guns of Icarus Online,False,5500.0,액션;어드벤처;인디;시뮬레이션,2012년 10월 29일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,13172,1473,0,14645,89.94195971321271,1568.5751102379093
1056960,Wolfenstein: Youngblood,False,22000.0,액션,2019년 7월 25일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,6360,8083,0,14443,44.03517274804403,191.7138175525329
210770,Sanctum 2,False,17000.0,액션;인디;전략,2013년 5월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,12856,1435,0,14291,89.95871527534813,506.2799882167974
845070,The Awesome Adventures of Captain Spirit,True,0.0,어드벤처;무료 플레이,2018년 6월 25일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,13218,1036,0,14254,92.73186473972218,
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),False,17300.0,RPG,2009년 6월 16일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,48307,2354,0,50661,95.35342768599119,597.0850526214057
22370,Fallout 3: Game of the Year Edition,False,22000.0,RPG,2009년 12월 17일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,41078,9515,0,50593,81.19305042199514,399.7498602960763
10090,Call of Duty: World at War,False,27900.0,액션,2008년 11월 18일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,46665,3884,0,50549,92.31636629804744,358.3700899208375
1371980,노 레스트 포 더 위키드,False,42000.0,액션;어드벤처;RPG;앞서 해보기,2024년 4월 18일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,39563,10970,0,50533,78.29141353175153,201.887489230613
108710,Alan Wake,False,16500.0,액션;어드벤처,2012년 2월 16일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,44449,4714,0,49163,90.41148831438277,591.9441197193846
644930,They Are Billions,False,31000.0,전략,2019년 6월 18일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,41508,7257,0,48765,85.11842509996924,296.3985184765969
3097560,Liar's Bar,False,7800.0,캐주얼;인디;시뮬레이션;전략;앞서 해보기,2024년 10월 2일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,44341,4209,0,48550,91.33058702368692,1263.4497856047415
502500,ACE COMBAT™ 7: SKIES UNKNOWN,False,54800.0,액션;시뮬레이션,2019년 1월 31일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,42202,5990,0,48192,87.57055112881807,172.31214297462742
881020,Granblue Fantasy: Relink,False,49800.0,액션;어드벤처;RPG,2024년 1월 31일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,43116,4883,0,47999,89.82687139315402,194.42568682818876
6860,Hitman: Blood Money,False,11000.0,액션,2007년 3월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,13213,821,0,14034,94.14992161892548,817.3333998954572
238370,Magicka 2,False,17000.0,액션;어드벤처,2015년 5월 26일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,11061,2330,0,13391,82.6002539018744,461.70688785873875
8870,바이오쇼크 인피니트: 컴플리트 에디션,False,32000.0,액션,2013년 3월 25일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,131970,8712,0,140682,93.807310103638,347.5052055269848
524220,NieR:Automata™,False,44800.0,액션;RPG,2017년 3월 17일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,122027,18142,0,140169,87.05705255798357,230.28555502068897
208650,Batman™: Arkham Knight,False,4200.0,액션;어드벤처,2015년 6월 23일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,124147,15901,0,140048,88.64603564492174,2501.0313135959555
3590,Plants vs. Zombies GOTY Edition,False,5000.0,전략,2009년 5월 5일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,136574,3351,0,139925,97.60514561372163,2313.0211663356604
433340,Slime Rancher,False,21500.0,액션;어드벤처;인디;시뮬레이션,2017년 8월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,135271,2826,0,138097,97.95361231598079,539.2332169315262
686810,Hell Let Loose,False,13750.0,액션;인디;대규모 멀티플레이어;시뮬레이션;전략,2021년 7월 27일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,113447,24230,0,137677,82.40083674106786,709.1070168735458
1057090,Ori and the Will of the Wisps,False,29900.0,액션,2020년 3월 10일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,131989,4701,0,136690,96.56083107762089,381.89899706868
