appid,name,owners,owners_min,owners_max,owners_avg,positive,negative,average_forever
265630,Fistful of Frags,"2,000,000 .. 5,000,000",2000000,5000000,3500000,33130,3132,0
704850,Thief Simulator,"1,000,000 .. 2,000,000",1000000,2000000,1500000,31601,4206,0
239820,Game Dev Tycoon,"1,000,000 .. 2,000,000",1000000,2000000,1500000,34126,1657,0
823500,BONEWORKS,"1,000,000 .. 2,000,000",1000000,2000000,1500000,32917,2762,0
475150,Titan Quest Anniversary Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,32295,3226,0
40800,Super Meat Boy,"2,000,000 .. 5,000,000",2000000,5000000,3500000,33571,1923,0
10500,Total War: EMPIRE – Definitive Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,32211,3269,0
266840,Age of Mythology: Extended Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,32895,2413,0
325610,Total War: ATTILA,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28785,6287,0
1241100,POLYGON: Multiplayer Shooter,"1,000,000 .. 2,000,000",1000000,2000000,1500000,26313,8756,0
485510,Nioh: Complete Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,27867,7025,0
10190,Call of Duty: Modern Warfare 2 (2009),"5,000,000 .. 10,000,000",5000000,10000000,7500000,31945,2927,0
740130,Tales of ARISE,"2,000,000 .. 5,000,000",2000000,5000000,3500000,30379,4403,0
1282730,Loop Hero,"1,000,000 .. 2,000,000",1000000,2000000,1500000,32214,2445,0
844870,KurtzPel,"5,000,000 .. 10,000,000",5000000,10000000,7500000,20936,13480,0
57300,Amnesia: The Dark Descent,"2,000,000 .. 5,000,000",2000000,5000000,3500000,32258,1850,0
110800,L.A. Noire,"2,000,000 .. 5,000,000",2000000,5000000,3500000,29214,4812,0
555570,Infestation: The New Z,"5,000,000 .. 10,000,000",5000000,10000000,7500000,18200,15615,0
1483870,Draw & Guess,"1,000,000 .. 2,000,000",1000000,2000000,1500000,28294,5381,0
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,26001,7420,0
4700,Total War: MEDIEVAL II – Definitive Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,31910,1434,0
535930,Two Point Hospital,"1,000,000 .. 2,000,000",1000000,2000000,1500000,30563,2711,0
1213210,Command & Conquer Remastered Collection,"1,000,000 .. 2,000,000",1000000,2000000,1500000,29891,3069,0
47890,The Sims 3,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28544,4366,0
955050,Bright Memory,"1,000,000 .. 2,000,000",1000000,2000000,1500000,29613,3115,0
274940,Depth,"1,000,000 .. 2,000,000",1000000,2000000,1500000,28701,3964,0
8980,Borderlands Game of the Year,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28944,3579,0
939960,Far Cry New Dawn,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24362,7819,0
105450,Age of Empires III (2007),"2,000,000 .. 5,000,000",2000000,5000000,3500000,29126,2913,0
641990,The Escapists 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28948,3000,0
417860,Emily is Away,"1,000,000 .. 2,000,000",1000000,2000000,1500000,28260,3636,0
202990,Call of Duty: Black Ops II,"2,000,000 .. 5,000,000",2000000,5000000,3500000,27100,4790,0
257510,The Talos Principle,"1,000,000 .. 2,000,000",1000000,2000000,1500000,30399,1462,0
380,Half-Life 2: Episode One,"5,000,000 .. 10,000,000",5000000,10000000,7500000,30478,1344,0
1100600,Football Manager 2020,"5,000,000 .. 10,000,000",5000000,10000000,7500000,28341,3401,0
32370,STAR WARS Knights of the Old Republic,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28928,2810,0
261030,The Walking Dead: Season Two,"1,000,000 .. 2,000,000",1000000,2000000,1500000,30526,1113,0
637090,BATTLETECH,"1,000,000 .. 2,000,000",1000000,2000000,1500000,26438,5125,0
394510,HELLDIVERS Dive Harder Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28441,3078,0
2322010,God of War Ragnarök,"1,000,000 .. 2,000,000",1000000,2000000,1500000,27127,4261,0
42910,Magicka,"2,000,000 .. 5,000,000",2000000,5000000,3500000,26997,4365,0
1366800,Crosshair X,"2,000,000 .. 5,000,000",2000000,5000000,3500000,29275,2077,0
942970,Unheard - Voices of Crime,"1,000,000 .. 2,000,000",1000000,2000000,1500000,30125,1184,0
280790,Creativerse,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24051,6924,0
7670,BioShock,"2,000,000 .. 5,000,000",2000000,5000000,3500000,29127,1804,0
209160,Call of Duty: Ghosts,"1,000,000 .. 2,000,000",1000000,2000000,1500000,19917,10996,0
460920,Steep,"1,000,000 .. 2,000,000",1000000,2000000,1500000,25437,5447,0
1254120,Bless Unleashed,"2,000,000 .. 5,000,000",2000000,5000000,3500000,16259,14611,0
2186680,"Warhammer 40,000: Rogue Trader","10,000,000 .. 20,000,000",10000000,20000000,15000000,26360,4445,0
237930,Transistor,"1,000,000 .. 2,000,000",1000000,2000000,1500000,28786,1806,0
55150,"Warhammer 40,000: Space Marine - Anniversary Edition","2,000,000 .. 5,000,000",2000000,5000000,3500000,27915,2501,0
427730,Who's Your Daddy?!,"2,000,000 .. 5,000,000",2000000,5000000,3500000,24318,6091,0
268050,The Evil Within,"2,000,000 .. 5,000,000",2000000,5000000,3500000,25820,4485,0
1030830,Mafia II: Definitive Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,21955,8309,0
738060,Freddy Fazbear's Pizzeria Simulator,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28374,1835,0
1049410,Superliminal,"1,000,000 .. 2,000,000",1000000,2000000,1500000,28522,1629,0
905370,Conqueror's Blade,"2,000,000 .. 5,000,000",2000000,5000000,3500000,22576,7558,0
582500,We Were Here,"1,000,000 .. 2,000,000",1000000,2000000,1500000,27014,2983,0
220440,DmC: Devil May Cry,"1,000,000 .. 2,000,000",1000000,2000000,1500000,27949,2035,0
1190000,Car Mechanic Simulator 2021,"1,000,000 .. 2,000,000",1000000,2000000,1500000,28630,1211,0
569480,Kingdoms and Castles,"1,000,000 .. 2,000,000",1000000,2000000,1500000,27743,1972,0
368500,Assassin's Creed Syndicate,"2,000,000 .. 5,000,000",2000000,5000000,3500000,23779,5900,0
337320,Paint the Town Red,"1,000,000 .. 2,000,000",1000000,2000000,1500000,28358,1218,0
1284410,GWENT: The Witcher Card Game,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24044,5320,0
488790,South Park: The Fractured But Whole,"2,000,000 .. 5,000,000",2000000,5000000,3500000,24764,4520,0
12110,Grand Theft Auto: Vice City,"1,000,000 .. 2,000,000",1000000,2000000,1500000,27142,2134,0
444640,Bloons TD Battles,"1,000,000 .. 2,000,000",1000000,2000000,1500000,26414,2682,0
373420,Divinity: Original Sin - Enhanced Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,26069,2997,0
1262580,Need for Speed Payback,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24868,4186,0
460790,Bayonetta,"1,000,000 .. 2,000,000",1000000,2000000,1500000,26797,2156,0
278360,A Story About My Uncle,"5,000,000 .. 10,000,000",5000000,10000000,7500000,26479,2437,0
601430,The Evil Within 2,"1,000,000 .. 2,000,000",1000000,2000000,1500000,26655,2251,0
287290,Resident Evil Revelations 2,"1,000,000 .. 2,000,000",1000000,2000000,1500000,22413,6276,0
975370,Dwarf Fortress,"2,000,000 .. 5,000,000",2000000,5000000,3500000,27134,1445,0
794260,Outward Definitive Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20738,7717,0
47810,Dragon Age: Origins - Ultimate Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24599,3813,0
292730,Call of Duty: Infinite Warfare,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16982,11396,0
24010,Train Simulator Classic,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20015,8172,0
474960,Quantum Break,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24117,4023,0
238010,Deus Ex: Human Revolution - Director's Cut,"2,000,000 .. 5,000,000",2000000,5000000,3500000,25909,2216,0
585420,Trailmakers,"1,000,000 .. 2,000,000",1000000,2000000,1500000,25941,2106,0
39140,FINAL FANTASY VII,"1,000,000 .. 2,000,000",1000000,2000000,1500000,25998,2013,0
475550,Beholder,"1,000,000 .. 2,000,000",1000000,2000000,1500000,25444,2303,0
41070,Serious Sam 3: BFE,"2,000,000 .. 5,000,000",2000000,5000000,3500000,24491,3224,0
335240,Transformice,"2,000,000 .. 5,000,000",2000000,5000000,3500000,24320,3341,0
17470,Dead Space (2008),"2,000,000 .. 5,000,000",2000000,5000000,3500000,25388,2272,0
324800,Shadow Warrior 2,"1,000,000 .. 2,000,000",1000000,2000000,1500000,23758,3472,0
459820,Crush Crush,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24246,2949,0
492720,Tropico 6,"1,000,000 .. 2,000,000",1000000,2000000,1500000,23776,3415,0
238090,Sniper Elite 3,"2,000,000 .. 5,000,000",2000000,5000000,3500000,22323,4794,0
1211020,Wobbly Life,"1,000,000 .. 2,000,000",1000000,2000000,1500000,26141,799,0
744900,Dead Frontier 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,18844,7957,0
304240,Resident Evil,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24613,2154,0
1408720,Krunker,"2,000,000 .. 5,000,000",2000000,5000000,3500000,21147,5599,0
204300,Awesomenauts,"2,000,000 .. 5,000,000",2000000,5000000,3500000,22618,4113,0
1520470,封灵档案,"2,000,000 .. 5,000,000",2000000,5000000,3500000,21945,4737,0
409720,BioShock 2 Remastered,"2,000,000 .. 5,000,000",2000000,5000000,3500000,18860,7762,0
391720,Layers of Fear (2016),"2,000,000 .. 5,000,000",2000000,5000000,3500000,23576,3040,0
767560,War Robots,"5,000,000 .. 10,000,000",5000000,10000000,7500000,15951,10624,0
464920,Surviving Mars,"2,000,000 .. 5,000,000",2000000,5000000,3500000,22472,4098,0
80,Counter-Strike: Condition Zero,"5,000,000 .. 10,000,000",5000000,10000000,7500000,24271,2287,0
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,25172,1212,0
249130,LEGO Marvel Super Heroes,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24959,1218,0
1262350,SIGNALIS,"1,000,000 .. 2,000,000",1000000,2000000,1500000,25320,837,0
233130,Shadow Warrior,"2,000,000 .. 5,000,000",2000000,5000000,3500000,24071,2080,0
699130,World War Z,"1,000,000 .. 2,000,000",1000000,2000000,1500000,21657,4401,0
209170,Call of Duty: Ghosts,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15087,10789,0
314160,Microsoft Flight Simulator X: Steam Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,22120,3483,0
50,Half-Life: Opposing Force,"2,000,000 .. 5,000,000",2000000,5000000,3500000,24363,1198,0
302830,BLOCKADE 3D,"2,000,000 .. 5,000,000",2000000,5000000,3500000,14974,10584,0
383150,Dead Island Definitive Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20934,4593,0
355840,Survarium,"2,000,000 .. 5,000,000",2000000,5000000,3500000,13832,11623,0
34030,Total War: NAPOLEON – Definitive Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,23179,2186,0
1343400,RuneScape ,"2,000,000 .. 5,000,000",2000000,5000000,3500000,20941,4397,0
63380,Sniper Elite V2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,22263,2958,0
247080,Crypt of the NecroDancer,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24053,1063,0
365450,Hacknet,"2,000,000 .. 5,000,000",2000000,5000000,3500000,23511,1604,0
7940,Call of Duty 4: Modern Warfare (2007),"2,000,000 .. 5,000,000",2000000,5000000,3500000,23438,1632,0
447020,Farming Simulator 17,"1,000,000 .. 2,000,000",1000000,2000000,1500000,23379,1630,0
42680,Call of Duty: Modern Warfare 3 (2011),"2,000,000 .. 5,000,000",2000000,5000000,3500000,21320,3686,0
2280,DOOM + DOOM II,"1,000,000 .. 2,000,000",1000000,2000000,1500000,24105,879,0
34330,Total War: SHOGUN 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,22620,2332,0
993090,Lossless Scaling,"2,000,000 .. 5,000,000",2000000,5000000,3500000,22235,2653,0
583950,Artifact,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11614,13144,0
736220,Squad 44,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18508,6156,0
291650,Pillars of Eternity,"1,000,000 .. 2,000,000",1000000,2000000,1500000,21751,2899,0
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"1,000,000 .. 2,000,000",1000000,2000000,1500000,22754,1556,0
1056640,Phantasy Star Online 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,16848,7196,0
1263850,Football Manager 2021,"2,000,000 .. 5,000,000",2000000,5000000,3500000,22342,1558,0
392160,X4: Foundations,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18951,4896,0
316010,Magic Duels,"2,000,000 .. 5,000,000",2000000,5000000,3500000,16916,6928,0
99900,Spiral Knights,"2,000,000 .. 5,000,000",2000000,5000000,3500000,19869,3789,0
211500,RaceRoom Racing Experience,"2,000,000 .. 5,000,000",2000000,5000000,3500000,17812,5806,0
11020,TrackMania Nations Forever,"2,000,000 .. 5,000,000",2000000,5000000,3500000,21244,2359,0
434650,Lost Castle / 失落城堡,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20442,3082,0
519860,DUSK,"1,000,000 .. 2,000,000",1000000,2000000,1500000,22830,639,0
1372880,The Day Before,"2,000,000 .. 5,000,000",2000000,5000000,3500000,3686,19751,0
1599600,PlateUp!,"1,000,000 .. 2,000,000",1000000,2000000,1500000,22204,1197,0
239160,Thief,"1,000,000 .. 2,000,000",1000000,2000000,1500000,17337,5926,0
323850,Move or Die,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20818,2415,0
788100,Neon Abyss,"2,000,000 .. 5,000,000",2000000,5000000,3500000,19957,3183,0
48190,Assassin’s Creed Brotherhood,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20484,2652,0
979690,The Ascent,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16932,5952,0
297000,Heroes of Might & Magic III - HD Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18085,4694,0
816020,JUMP FORCE,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16682,6019,0
841370,NBA 2K19,"1,000,000 .. 2,000,000",1000000,2000000,1500000,8866,13826,0
300,Day of Defeat: Source,"2,000,000 .. 5,000,000",2000000,5000000,3500000,20798,1891,0
1094520,Sands of Salzaar,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18556,4085,0
65980,Sid Meier's Civilization: Beyond Earth,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13604,8974,0
285190,"Warhammer 40,000: Dawn of War III","1,000,000 .. 2,000,000",1000000,2000000,1500000,10879,11638,0
858820,Tribes of Midgard,"2,000,000 .. 5,000,000",2000000,5000000,3500000,17197,5278,0
783770,Ironsight,"2,000,000 .. 5,000,000",2000000,5000000,3500000,16204,6206,0
246900,Viscera Cleanup Detail,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20651,1639,0
1029690,Sniper Elite 5,"2,000,000 .. 5,000,000",2000000,5000000,3500000,18453,3750,0
38400,Fallout: A Post Nuclear Role Playing Game,"2,000,000 .. 5,000,000",2000000,5000000,3500000,20902,1296,0
392110,ENDLESS Space 2,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18526,3664,0
837470,Untitled Goose Game,"1,000,000 .. 2,000,000",1000000,2000000,1500000,21184,920,0
33930,Arma 2: Operation Arrowhead,"2,000,000 .. 5,000,000",2000000,5000000,3500000,20414,1676,0
368230,Kingdom: Classic,"2,000,000 .. 5,000,000",2000000,5000000,3500000,20023,2065,0
447820,Day of Infamy,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18172,3883,0
1286680,Tiny Tina's Wonderlands,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15933,6053,0
15100,Assassin's Creed: Director's Cut Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,17822,4075,0
368260,Marvel's Midnight Suns,"2,000,000 .. 5,000,000",2000000,5000000,3500000,17871,4003,0
236110,Dungeon Defenders II,"2,000,000 .. 5,000,000",2000000,5000000,3500000,16882,4941,0
431730,Aseprite,"1,000,000 .. 2,000,000",1000000,2000000,1500000,21620,198,0
1929610,Demonologist,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18742,3006,0
673950,Farm Together,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20462,1266,0
1476970,Legends of IdleOn - Idle MMO,"1,000,000 .. 2,000,000",1000000,2000000,1500000,17310,4406,0
374040,Portal Knights,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18093,3593,0
35720,Trine 2: Complete Story,"2,000,000 .. 5,000,000",2000000,5000000,3500000,20682,997,0
1284210,Guild Wars 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,19151,2392,0
1569040,Football Manager 2022,"2,000,000 .. 5,000,000",2000000,5000000,3500000,19861,1599,0
630,Alien Swarm,"2,000,000 .. 5,000,000",2000000,5000000,3500000,20179,1095,0
527430,"Warhammer 40,000: Inquisitor - Martyr","1,000,000 .. 2,000,000",1000000,2000000,1500000,16053,5097,0
24200,DC Universe Online,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16923,4093,0
212500,The Lord of the Rings Online,"2,000,000 .. 5,000,000",2000000,5000000,3500000,17099,3896,0
323470,DRAGON BALL XENOVERSE,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18775,2127,0
509980,BIGFOOT,"1,000,000 .. 2,000,000",1000000,2000000,1500000,17125,3741,0
1388770,Cruelty Squad,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20136,655,0
996580,Spyro Reignited Trilogy,"1,000,000 .. 2,000,000",1000000,2000000,1500000,19266,1240,0
9480,Saints Row 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,15420,5046,0
1307550,Craftopia,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15406,4977,0
372000,Tree of Savior (English Ver.),"2,000,000 .. 5,000,000",2000000,5000000,3500000,13046,7265,0
9900,Star Trek Online,"2,000,000 .. 5,000,000",2000000,5000000,3500000,15939,4206,0
1089090,ONE PIECE: PIRATE WARRIORS 4,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18314,1666,0
47870,Need For Speed: Hot Pursuit,"2,000,000 .. 5,000,000",2000000,5000000,3500000,16490,3487,0
10680,Aliens vs. Predator,"1,000,000 .. 2,000,000",1000000,2000000,1500000,18175,1778,0
606150,Moonlighter,"2,000,000 .. 5,000,000",2000000,5000000,3500000,16395,3518,0
235600,Tom Clancy’s Splinter Cell Blacklist,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15918,3989,0
67370,The Darkness II,"2,000,000 .. 5,000,000",2000000,5000000,3500000,18121,1651,0
1904540,Football Manager 2023,"2,000,000 .. 5,000,000",2000000,5000000,3500000,17645,2012,0
1044720,Farthest Frontier,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16780,2724,0
201790,Orcs Must Die! 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,17917,1371,0
262410,World of Guns: Gun Disassembly,"2,000,000 .. 5,000,000",2000000,5000000,3500000,16184,3058,0
251060,Wargame: Red Dragon,"1,000,000 .. 2,000,000",1000000,2000000,1500000,17036,2147,0
265550,Dead Rising 3 Apocalypse Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,14615,4459,0
225260,Brutal Legend,"2,000,000 .. 5,000,000",2000000,5000000,3500000,17657,1314,0
560130,Pillars of Eternity II: Deadfire,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16666,2265,0
130,Half-Life: Blue Shift,"1,000,000 .. 2,000,000",1000000,2000000,1500000,17384,1410,0
1016920,Unrailed!,"1,000,000 .. 2,000,000",1000000,2000000,1500000,17426,1243,0
1475810,Ghostwire: Tokyo,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15393,3269,0
289130,ENDLESS Legend,"2,000,000 .. 5,000,000",2000000,5000000,3500000,15589,3042,0
237110,Mortal Kombat Komplete Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16939,1574,0
893520,Creative Destruction,"2,000,000 .. 5,000,000",2000000,5000000,3500000,14571,3940,0
736590,Operation: Harsh Doorstop,"2,000,000 .. 5,000,000",2000000,5000000,3500000,14167,4253,0
1343370,Old School RuneScape,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15244,3091,0
224540,Ace of Spades: Battle Builder,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11922,6346,0
312990,The Expendabros,"2,000,000 .. 5,000,000",2000000,5000000,3500000,17661,513,0
388410,Darksiders II Deathinitive Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,14223,3887,0
65800,Dungeon Defenders,"2,000,000 .. 5,000,000",2000000,5000000,3500000,16818,1242,0
780310,The Riftbreaker,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16245,1760,0
34870,Sniper: Ghost Warrior 2,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13533,4383,0
918570,Century: Age of Ashes,"2,000,000 .. 5,000,000",2000000,5000000,3500000,13226,4514,0
506540,Last Man Standing,"2,000,000 .. 5,000,000",2000000,5000000,3500000,10776,6811,0
2680010,The First Berserker: Khazan,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15733,1816,0
424280,Iron Snout,"2,000,000 .. 5,000,000",2000000,5000000,3500000,16955,391,0
42710,Call of Duty: Black Ops,"2,000,000 .. 5,000,000",2000000,5000000,3500000,15124,2010,0
775500,SCARLET NEXUS,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13888,3237,0
202170,Sleeping Dogs,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16134,950,0
232890,Stronghold Crusader 2,"1,000,000 .. 2,000,000",1000000,2000000,1500000,12328,4754,0
250400,How to Survive,"1,000,000 .. 2,000,000",1000000,2000000,1500000,14071,2954,0
228200,Company of Heroes,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16025,946,0
2622000,Astral Party ,"1,000,000 .. 2,000,000",1000000,2000000,1500000,9547,7422,0
311340,METAL GEAR SOLID V: GROUND ZEROES,"1,000,000 .. 2,000,000",1000000,2000000,1500000,14283,2673,0
19900,Far Cry 2,"1,000,000 .. 2,000,000",1000000,2000000,1500000,12895,3942,0
248570,Toribash,"2,000,000 .. 5,000,000",2000000,5000000,3500000,14775,1928,0
706990,BLOCKPOST,"1,000,000 .. 2,000,000",1000000,2000000,1500000,12342,4219,0
391460,WARMODE,"1,000,000 .. 2,000,000",1000000,2000000,1500000,10255,6275,0
233720,Surgeon Simulator,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13566,2927,0
355180,Codename CURE,"2,000,000 .. 5,000,000",2000000,5000000,3500000,13960,2518,0
17460,Mass Effect (2007),"1,000,000 .. 2,000,000",1000000,2000000,1500000,15394,1040,0
228280,Baldur's Gate: Enhanced Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15123,1275,0
239350,Spelunky,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15005,1288,0
1637320,Dome Keeper,"2,000,000 .. 5,000,000",2000000,5000000,3500000,14952,1260,0
4760,Rome: Total War - Collection,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15304,873,0
270150,RUNNING WITH RIFLES,"1,000,000 .. 2,000,000",1000000,2000000,1500000,14195,1932,0
544730,Catan Universe,"1,000,000 .. 2,000,000",1000000,2000000,1500000,7826,8234,0
280,Half-Life: Source,"2,000,000 .. 5,000,000",2000000,5000000,3500000,11068,4988,0
6000,STAR WARS Republic Commando,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15357,687,0
204880,Sins of a Solar Empire: Rebellion,"2,000,000 .. 5,000,000",2000000,5000000,3500000,14919,1096,0
1277400,Monster Hunter Stories 2: Wings of Ruin,"2,000,000 .. 5,000,000",2000000,5000000,3500000,13186,2801,0
462780,Darksiders Warmastered Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13991,1943,0
214560,Mark of the Ninja,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15360,476,0
1061910,Metal: Hellsinger,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15140,626,0
341800,Keep Talking and Nobody Explodes,"1,000,000 .. 2,000,000",1000000,2000000,1500000,15346,401,0
224760,FEZ,"1,000,000 .. 2,000,000",1000000,2000000,1500000,14425,1137,0
24980,Mass Effect 2 (2010 Edition),"1,000,000 .. 2,000,000",1000000,2000000,1500000,14623,920,0
282440,Quake Live,"2,000,000 .. 5,000,000",2000000,5000000,3500000,13303,2074,0
1238820,Battlefield 3,"1,000,000 .. 2,000,000",1000000,2000000,1500000,10748,4612,0
35700,Trine Enchanted Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,14696,649,0
436150,Governor of Poker 3,"2,000,000 .. 5,000,000",2000000,5000000,3500000,10541,4800,0
40990,Mafia,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13346,1911,0
606280,Darksiders III,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11626,3571,0
299360,Block N Load,"2,000,000 .. 5,000,000",2000000,5000000,3500000,11944,3237,0
448510,Overcooked,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13706,1469,0
1515210,The Past Within,"1,000,000 .. 2,000,000",1000000,2000000,1500000,14362,794,0
17480,Command & Conquer: Red Alert 3,"1,000,000 .. 2,000,000",1000000,2000000,1500000,12792,2220,0
100,Counter-Strike: Condition Zero,"10,000,000 .. 20,000,000",10000000,20000000,15000000,13442,1535,0
491950,Orwell: Keeping an Eye On You,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13540,1414,0
212070,Star Conflict,"2,000,000 .. 5,000,000",2000000,5000000,3500000,10879,3974,0
259080,Just Cause 2: Multiplayer Mod,"2,000,000 .. 5,000,000",2000000,5000000,3500000,13558,1246,0
287450,Rise of Nations: Extended Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13962,782,0
453480,Shadowverse CCG,"2,000,000 .. 5,000,000",2000000,5000000,3500000,10839,3875,0
209080,Guns of Icarus Online,"2,000,000 .. 5,000,000",2000000,5000000,3500000,13172,1473,0
12100,Grand Theft Auto III,"2,000,000 .. 5,000,000",2000000,5000000,3500000,12654,1946,0
550900,Metin2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,10212,4355,0
6910,Deus Ex: Game of the Year Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13801,751,0
627690,Idle Champions of the Forgotten Realms,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11212,3268,0
1056960,Wolfenstein: Youngblood,"2,000,000 .. 5,000,000",2000000,5000000,3500000,6360,8083,0
8850,BioShock 2,"1,000,000 .. 2,000,000",1000000,2000000,1500000,12864,1555,0
2310,Quake,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13926,474,0
1536610,OpenTTD,"1,000,000 .. 2,000,000",1000000,2000000,1500000,13845,549,0
320,Half-Life 2: Deathmatch,"10,000,000 .. 20,000,000",10000000,20000000,15000000,12962,1334,0
210770,Sanctum 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,12856,1435,0
845070,The Awesome Adventures of Captain Spirit,"2,000,000 .. 5,000,000",2000000,5000000,3500000,13218,1036,0
216150,MapleStory,"1,000,000 .. 2,000,000",1000000,2000000,1500000,8882,5305,0
245620,Tropico 5,"1,000,000 .. 2,000,000",1000000,2000000,1500000,11092,3031,0
1522820,Orcs Must Die! 3,"1,000,000 .. 2,000,000",1000000,2000000,1500000,12067,2016,0
